Index,Date,Value
3053,2021-04-04 16:45:00,107
3054,2021-04-04 17:00:00,177
3055,2021-04-04 17:15:00,151
3056,2021-04-04 17:30:00,151
3057,2021-04-04 17:45:00,180
3058,2021-04-04 18:00:00,247
3059,2021-04-04 18:15:00,68
3060,2021-04-04 18:30:00,91
3061,2021-04-04 18:45:00,163
3062,2021-04-04 19:00:00,208
3063,2021-04-04 19:15:00,84
3064,2021-04-04 19:30:00,87
3065,2021-04-05 09:45:00,79
3066,2021-04-05 10:00:00,96
3067,2021-04-05 10:15:00,72
3068,2021-04-05 10:30:00,55
3069,2021-04-05 10:45:00,170
3070,2021-04-05 11:00:00,112
3071,2021-04-05 11:15:00,110
3072,2021-04-05 11:30:00,143
3073,2021-04-05 11:45:00,175
3074,2021-04-05 12:00:00,146
3075,2021-04-05 12:15:00,123
3076,2021-04-05 12:30:00,163
3077,2021-04-05 12:45:00,152
3078,2021-04-05 13:00:00,144
3079,2021-04-05 13:15:00,134
3080,2021-04-05 13:30:00,130
3081,2021-04-05 13:45:00,184
3082,2021-04-05 14:00:00,85
3083,2021-04-05 14:15:00,191
3084,2021-04-05 14:30:00,187
3085,2021-04-05 14:45:00,149
3086,2021-04-05 15:00:00,154
3087,2021-04-05 15:15:00,153
3088,2021-04-05 15:30:00,129
3089,2021-04-05 15:45:00,155
3090,2021-04-05 16:00:00,131
3091,2021-04-05 16:15:00,237
3092,2021-04-05 16:30:00,90
3093,2021-04-05 16:45:00,146
3094,2021-04-05 17:00:00,115
3095,2021-04-05 17:15:00,205
3096,2021-04-05 17:30:00,133
3097,2021-04-05 17:45:00,150
3098,2021-04-05 18:00:00,204
3099,2021-04-05 18:15:00,154
3100,2021-04-05 18:30:00,145
3101,2021-04-05 18:45:00,98
3102,2021-04-05 19:00:00,91
3103,2021-04-05 19:15:00,62
3104,2021-04-05 19:30:00,72
3105,2021-04-07 09:45:00,2
3106,2021-04-07 10:00:00,105
3107,2021-04-07 10:15:00,148
3108,2021-04-07 10:30:00,71
3109,2021-04-07 10:45:00,75
3110,2021-04-07 11:00:00,94
3111,2021-04-07 11:15:00,82
3112,2021-04-07 11:30:00,178
3113,2021-04-07 11:45:00,120
3114,2021-04-07 12:00:00,74
3115,2021-04-07 12:15:00,134
3116,2021-04-07 12:30:00,120
3117,2021-04-07 12:45:00,102
3118,2021-04-07 13:00:00,117
3119,2021-04-07 13:15:00,89
3120,2021-04-07 13:30:00,105
3121,2021-04-07 13:45:00,67
3122,2021-04-07 14:00:00,133
3123,2021-04-07 14:15:00,61
3124,2021-04-07 14:30:00,103
3125,2021-04-07 14:45:00,101
3126,2021-04-07 15:00:00,131
3127,2021-04-07 15:15:00,86
3128,2021-04-07 15:30:00,96
3129,2021-04-07 15:45:00,126
3130,2021-04-07 16:00:00,98
3131,2021-04-07 16:15:00,117
3132,2021-04-07 16:30:00,104
3133,2021-04-07 16:45:00,83
3134,2021-04-07 17:00:00,118
3135,2021-04-07 17:15:00,108
3136,2021-04-07 17:30:00,156
3137,2021-04-07 17:45:00,88
3138,2021-04-07 18:00:00,98
3139,2021-04-07 18:15:00,110
3140,2021-04-07 18:30:00,82
3141,2021-04-07 18:45:00,69
3142,2021-04-07 19:00:00,128
3143,2021-04-07 19:15:00,112
3144,2021-04-07 19:30:00,79
3145,2021-04-07 19:45:00,47
3146,2021-04-08 10:00:00,68
3147,2021-04-08 10:15:00,137
3148,2021-04-08 10:30:00,103
3149,2021-04-08 10:45:00,122
3150,2021-04-08 11:00:00,117
3151,2021-04-08 11:15:00,102
3152,2021-04-08 11:30:00,83
3153,2021-04-08 11:45:00,67
3154,2021-04-08 12:00:00,66
3155,2021-04-08 12:15:00,83
3156,2021-04-08 12:30:00,90
3157,2021-04-08 12:45:00,109
3158,2021-04-08 13:00:00,79
3159,2021-04-08 13:15:00,75
3160,2021-04-08 13:30:00,59
3161,2021-04-08 13:45:00,139
3162,2021-04-08 14:00:00,67
3163,2021-04-08 14:15:00,55
3164,2021-04-08 14:30:00,93
3165,2021-04-08 14:45:00,86
3166,2021-04-08 15:00:00,81
3167,2021-04-08 15:15:00,71
3168,2021-04-08 15:30:00,123
3169,2021-04-08 15:45:00,40
3170,2021-04-08 16:00:00,83
3171,2021-04-08 16:15:00,134
3172,2021-04-08 16:30:00,126
3173,2021-04-08 16:45:00,112
3174,2021-04-08 17:00:00,132
3175,2021-04-08 17:15:00,163
3176,2021-04-08 17:30:00,107
3177,2021-04-08 17:45:00,101
3178,2021-04-08 18:00:00,154
3179,2021-04-08 18:15:00,142
3180,2021-04-08 18:30:00,86
3181,2021-04-08 18:45:00,55
3182,2021-04-08 19:00:00,60
3183,2021-04-08 19:15:00,55
3184,2021-04-08 19:30:00,80
3185,2021-04-08 19:45:00,60
3186,2021-04-08 20:00:00,82
3187,2021-04-09 10:00:00,56
3188,2021-04-09 10:15:00,105
3189,2021-04-09 10:30:00,161
3190,2021-04-09 10:45:00,118
3191,2021-04-09 11:00:00,135
3192,2021-04-09 11:15:00,123
3193,2021-04-09 11:30:00,116
3194,2021-04-09 11:45:00,118
3195,2021-04-09 12:00:00,102
3196,2021-04-09 12:15:00,121
3197,2021-04-09 12:30:00,107
3198,2021-04-09 12:45:00,102
3199,2021-04-09 13:00:00,107
3200,2021-04-09 13:15:00,150
3201,2021-04-09 13:30:00,90
3202,2021-04-09 13:45:00,154
3203,2021-04-09 14:00:00,142
3204,2021-04-09 14:15:00,71
3205,2021-04-09 14:30:00,102
3206,2021-04-09 14:45:00,47
3207,2021-04-09 15:00:00,68
3208,2021-04-09 15:15:00,68
3209,2021-04-09 15:30:00,68
3210,2021-04-09 15:45:00,126
3211,2021-04-09 16:00:00,88
3212,2021-04-09 16:15:00,86
3213,2021-04-09 16:30:00,123
3214,2021-04-09 16:45:00,80
3215,2021-04-09 17:00:00,78
3216,2021-04-09 17:15:00,148
3217,2021-04-09 17:30:00,127
3218,2021-04-09 17:45:00,137
3219,2021-04-09 18:00:00,138
3220,2021-04-09 18:15:00,134
3221,2021-04-09 18:30:00,107
3222,2021-04-09 18:45:00,56
3223,2021-04-09 19:00:00,140
3224,2021-04-09 19:15:00,71
3225,2021-04-09 19:30:00,95
3226,2021-04-10 09:45:00,15
3227,2021-04-10 10:00:00,99
3228,2021-04-10 10:15:00,68
3229,2021-04-10 10:30:00,133
3230,2021-04-10 10:45:00,68
3231,2021-04-10 11:00:00,98
3232,2021-04-10 11:15:00,59
3233,2021-04-10 11:30:00,71
3234,2021-04-10 11:45:00,80
3235,2021-04-10 12:00:00,63
3236,2021-04-10 12:15:00,90
3237,2021-04-10 12:30:00,134
3238,2021-04-10 12:45:00,71
3239,2021-04-10 13:00:00,118
3240,2021-04-10 13:15:00,66
3241,2021-04-10 13:30:00,89
3242,2021-04-10 13:45:00,27
3243,2021-04-10 14:00:00,51
3244,2021-04-10 14:15:00,85
3245,2021-04-10 14:30:00,79
3246,2021-04-10 14:45:00,111
3247,2021-04-10 15:00:00,91
3248,2021-04-10 15:15:00,70
3249,2021-04-10 15:30:00,74
3250,2021-04-10 15:45:00,121
3251,2021-04-10 16:00:00,72
3252,2021-04-10 16:15:00,127
3253,2021-04-10 16:30:00,134
3254,2021-04-10 16:45:00,95
3255,2021-04-10 17:00:00,111
3256,2021-04-10 17:15:00,92
3257,2021-04-10 17:30:00,105
3258,2021-04-10 17:45:00,106
3259,2021-04-10 18:00:00,157
3260,2021-04-10 18:15:00,145
3261,2021-04-10 18:30:00,107
3262,2021-04-10 18:45:00,107
3263,2021-04-10 19:00:00,77
3264,2021-04-10 19:15:00,67
3265,2021-04-10 19:30:00,98
3266,2021-04-10 19:45:00,27
3267,2021-04-11 12:15:00,44
3268,2021-04-11 12:30:00,117
3269,2021-04-11 12:45:00,72
3270,2021-04-11 13:00:00,75
3271,2021-04-11 13:15:00,96
3272,2021-04-11 13:30:00,70
3273,2021-04-11 13:45:00,79
3274,2021-04-11 14:00:00,135
3275,2021-04-11 14:15:00,110
3276,2021-04-11 14:30:00,122
3277,2021-04-11 14:45:00,64
3278,2021-04-11 15:00:00,95
3279,2021-04-11 15:15:00,81
3280,2021-04-11 15:30:00,141
3281,2021-04-11 15:45:00,109
3282,2021-04-11 16:00:00,133
3283,2021-04-11 16:15:00,116
3284,2021-04-11 16:30:00,144
3285,2021-04-11 16:45:00,155
3286,2021-04-11 17:00:00,126
3287,2021-04-11 17:15:00,130
3288,2021-04-11 17:30:00,206
3289,2021-04-11 17:45:00,165
3290,2021-04-11 18:00:00,127
3291,2021-04-11 18:15:00,194
3292,2021-04-11 18:30:00,184
3293,2021-04-11 18:45:00,127
3294,2021-04-11 19:00:00,199
3295,2021-04-11 19:15:00,122
3296,2021-04-11 19:30:00,154
3297,2021-04-11 19:45:00,114
3298,2021-04-12 09:45:00,7
3299,2021-04-12 10:00:00,117
3300,2021-04-12 10:15:00,108
3301,2021-04-12 10:30:00,109
3302,2021-04-12 10:45:00,212
3303,2021-04-12 11:00:00,98
3304,2021-04-12 11:15:00,169
3305,2021-04-12 11:30:00,174
3306,2021-04-12 11:45:00,130
3307,2021-04-12 12:00:00,152
3308,2021-04-12 12:15:00,77
3309,2021-04-12 12:30:00,112
3310,2021-04-12 12:45:00,148
3311,2021-04-12 13:00:00,145
3312,2021-04-12 13:15:00,150
3313,2021-04-12 13:30:00,120
3314,2021-04-12 13:45:00,147
3315,2021-04-12 14:00:00,102
3316,2021-04-12 14:15:00,119
3317,2021-04-12 14:30:00,145
3318,2021-04-12 14:45:00,178
3319,2021-04-12 15:00:00,158
3320,2021-04-12 15:15:00,148
3321,2021-04-12 15:30:00,131
3322,2021-04-12 15:45:00,153
3323,2021-04-12 16:00:00,136
3324,2021-04-12 16:15:00,116
3325,2021-04-12 16:30:00,80
3326,2021-04-12 16:45:00,91
3327,2021-04-12 17:00:00,119
3328,2021-04-12 17:15:00,82
3329,2021-04-12 17:30:00,99
3330,2021-04-12 17:45:00,181
3331,2021-04-12 18:00:00,104
3332,2021-04-12 18:15:00,164
3333,2021-04-12 18:30:00,139
3334,2021-04-12 18:45:00,130
3335,2021-04-12 19:00:00,84
3336,2021-04-12 19:15:00,98
3337,2021-04-12 19:30:00,161
3338,2021-04-12 19:45:00,27
3339,2021-04-14 09:30:00,74
3340,2021-04-14 09:45:00,105
3341,2021-04-14 10:00:00,152
3342,2021-04-14 10:15:00,159
3343,2021-04-14 10:30:00,114
3344,2021-04-14 10:45:00,100
3345,2021-04-14 11:00:00,116
3346,2021-04-14 11:15:00,96
3347,2021-04-14 11:30:00,160
3348,2021-04-14 11:45:00,172
3349,2021-04-14 12:00:00,97
3350,2021-04-14 12:15:00,156
3351,2021-04-14 12:30:00,118
3352,2021-04-14 12:45:00,71
3353,2021-04-14 13:00:00,137
3354,2021-04-14 13:15:00,152
3355,2021-04-14 13:30:00,148
3356,2021-04-14 13:45:00,104
3357,2021-04-14 14:00:00,75
3358,2021-04-14 14:15:00,95
3359,2021-04-14 14:30:00,167
3360,2021-04-14 14:45:00,117
3361,2021-04-14 15:00:00,148
3362,2021-04-14 15:15:00,117
3363,2021-04-14 15:30:00,135
3364,2021-04-14 15:45:00,136
3365,2021-04-14 16:00:00,118
3366,2021-04-14 16:15:00,120
3367,2021-04-14 16:30:00,155
3368,2021-04-14 16:45:00,70
3369,2021-04-14 17:00:00,158
3370,2021-04-14 17:15:00,231
3371,2021-04-14 17:30:00,136
3372,2021-04-14 17:45:00,154
3373,2021-04-14 18:00:00,121
3374,2021-04-14 18:15:00,96
3375,2021-04-14 18:30:00,139
3376,2021-04-14 18:45:00,85
3377,2021-04-14 19:00:00,119
3378,2021-04-14 19:15:00,58
3379,2021-04-14 19:30:00,48
3380,2021-04-14 19:45:00,108
3381,2021-04-14 20:00:00,19
3382,2021-04-15 10:00:00,24
3383,2021-04-15 10:15:00,106
3384,2021-04-15 10:30:00,109
3385,2021-04-15 10:45:00,124
3386,2021-04-15 11:00:00,121
3387,2021-04-15 11:15:00,100
3388,2021-04-15 11:30:00,109
3389,2021-04-15 11:45:00,146
3390,2021-04-15 12:00:00,86
3391,2021-04-15 12:15:00,126
3392,2021-04-15 12:30:00,62
3393,2021-04-15 12:45:00,112
3394,2021-04-15 13:00:00,110
3395,2021-04-15 13:15:00,121
3396,2021-04-15 13:30:00,115
3397,2021-04-15 13:45:00,95
3398,2021-04-15 14:00:00,94
3399,2021-04-15 14:15:00,102
3400,2021-04-15 14:30:00,79
3401,2021-04-15 14:45:00,88
3402,2021-04-15 15:00:00,65
3403,2021-04-15 15:15:00,88
3404,2021-04-15 15:30:00,120
3405,2021-04-15 15:45:00,87
3406,2021-04-15 16:00:00,87
3407,2021-04-15 16:15:00,132
3408,2021-04-15 16:30:00,79
3409,2021-04-15 16:45:00,117
3410,2021-04-15 17:00:00,143
3411,2021-04-15 17:15:00,76
3412,2021-04-15 17:30:00,148
3413,2021-04-15 17:45:00,97
3414,2021-04-15 18:00:00,62
3415,2021-04-15 18:15:00,143
3416,2021-04-15 18:30:00,171
3417,2021-04-15 18:45:00,132
3418,2021-04-15 19:00:00,96
3419,2021-04-15 19:15:00,121
3420,2021-04-15 19:30:00,125
3421,2021-04-15 19:45:00,59
3422,2021-04-16 10:00:00,100
3423,2021-04-16 10:15:00,87
3424,2021-04-16 10:30:00,130
3425,2021-04-16 10:45:00,97
3426,2021-04-16 11:00:00,201
3427,2021-04-16 11:15:00,101
3428,2021-04-16 11:30:00,93
3429,2021-04-16 11:45:00,127
3430,2021-04-16 12:00:00,131
3431,2021-04-16 12:15:00,42
3432,2021-04-16 12:30:00,140
3433,2021-04-16 12:45:00,142
3434,2021-04-16 13:00:00,102
3435,2021-04-16 13:15:00,147
3436,2021-04-16 13:30:00,82
3437,2021-04-16 13:45:00,62
3438,2021-04-16 14:00:00,80
3439,2021-04-16 14:15:00,126
3440,2021-04-16 14:30:00,75
3441,2021-04-16 14:45:00,87
3442,2021-04-16 15:00:00,85
3443,2021-04-16 15:15:00,75
3444,2021-04-16 15:30:00,68
3445,2021-04-16 15:45:00,87
3446,2021-04-16 16:00:00,165
3447,2021-04-16 16:15:00,123
3448,2021-04-16 16:30:00,172
3449,2021-04-16 16:45:00,127
3450,2021-04-16 17:00:00,143
3451,2021-04-16 17:15:00,106
3452,2021-04-16 17:30:00,88
3453,2021-04-16 17:45:00,130
3454,2021-04-16 18:00:00,165
3455,2021-04-16 18:15:00,109
3456,2021-04-16 18:30:00,99
3457,2021-04-16 18:45:00,137
3458,2021-04-16 19:00:00,95
3459,2021-04-16 19:15:00,85
3460,2021-04-16 19:30:00,77
3461,2021-04-16 19:45:00,2
3462,2021-04-17 09:00:00,0
3463,2021-04-17 09:15:00,0
3464,2021-04-17 09:30:00,0
3465,2021-04-17 09:45:00,0
3466,2021-04-17 10:00:00,0
3467,2021-04-17 10:15:00,0
3468,2021-04-17 10:30:00,0
3469,2021-04-17 10:45:00,0
3470,2021-04-17 11:00:00,0
3471,2021-04-17 11:15:00,0
3472,2021-04-17 11:30:00,0
3473,2021-04-17 11:45:00,0
3474,2021-04-17 12:00:00,0
3475,2021-04-17 12:15:00,0
3476,2021-04-17 12:30:00,0
3477,2021-04-17 12:45:00,0
3478,2021-04-17 13:00:00,0
3479,2021-04-17 13:15:00,0
3480,2021-04-17 13:30:00,0
3481,2021-04-17 13:45:00,0
3482,2021-04-17 14:00:00,0
3483,2021-04-17 14:15:00,0
3484,2021-04-17 14:30:00,0
3485,2021-04-17 14:45:00,0
3486,2021-04-17 15:00:00,0
3487,2021-04-17 15:15:00,0
3488,2021-04-17 15:30:00,0
3489,2021-04-17 15:45:00,0
3490,2021-04-17 16:00:00,0
3491,2021-04-17 16:15:00,0
3492,2021-04-17 16:30:00,0
3493,2021-04-17 16:45:00,0
3494,2021-04-17 17:00:00,0
3495,2021-04-17 17:15:00,0
3496,2021-04-17 17:30:00,0
3497,2021-04-17 17:45:00,0
3498,2021-04-17 18:00:00,0
3499,2021-04-17 18:15:00,0
3500,2021-04-17 18:30:00,0
3501,2021-04-17 18:45:00,0
3502,2021-04-17 19:00:00,0
3503,2021-04-17 19:15:00,0
3504,2021-04-17 19:30:00,0
3505,2021-04-17 19:45:00,0
3506,2021-04-17 20:00:00,0
3507,2021-04-17 20:15:00,0
3508,2021-04-17 20:30:00,0
3509,2021-04-18 09:00:00,30
3510,2021-04-18 09:15:00,163
3511,2021-04-18 09:30:00,80
3512,2021-04-18 09:45:00,178
3513,2021-04-18 10:00:00,130
3514,2021-04-18 10:15:00,118
3515,2021-04-18 10:30:00,117
3516,2021-04-18 10:45:00,164
3517,2021-04-18 11:00:00,136
3518,2021-04-18 11:15:00,150
3519,2021-04-18 11:30:00,167
3520,2021-04-18 11:45:00,187
3521,2021-04-18 12:00:00,184
3522,2021-04-18 12:15:00,112
3523,2021-04-18 12:30:00,152
3524,2021-04-18 12:45:00,211
3525,2021-04-18 13:00:00,129
3526,2021-04-18 13:15:00,117
3527,2021-04-18 13:30:00,119
3528,2021-04-18 13:45:00,137
3529,2021-04-18 14:00:00,118
3530,2021-04-18 14:15:00,114
3531,2021-04-18 14:30:00,98
3532,2021-04-18 14:45:00,152
3533,2021-04-18 15:00:00,133
3534,2021-04-18 15:15:00,185
3535,2021-04-18 15:30:00,157
3536,2021-04-18 15:45:00,155
3537,2021-04-18 16:00:00,120
3538,2021-04-18 16:15:00,145
3539,2021-04-18 16:30:00,102
3540,2021-04-18 16:45:00,251
3541,2021-04-18 17:00:00,161
3542,2021-04-18 17:15:00,184
3543,2021-04-18 17:30:00,163
3544,2021-04-18 17:45:00,161
3545,2021-04-18 18:00:00,183
3546,2021-04-18 18:15:00,217
3547,2021-04-18 18:30:00,163
3548,2021-04-18 18:45:00,249
3549,2021-04-18 19:00:00,209
3550,2021-04-18 19:15:00,175
3551,2021-04-18 19:30:00,175
3552,2021-04-18 19:45:00,185
3553,2021-04-18 20:00:00,138
3554,2021-04-18 20:15:00,111
3555,2021-04-18 20:30:00,113
3556,2021-04-19 08:45:00,119
3557,2021-04-19 09:00:00,125
3558,2021-04-19 09:15:00,136
3559,2021-04-19 09:30:00,112
3560,2021-04-19 09:45:00,126
3561,2021-04-19 10:00:00,233
3562,2021-04-19 10:15:00,185
3563,2021-04-19 10:30:00,186
3564,2021-04-19 10:45:00,199
3565,2021-04-19 11:00:00,191
3566,2021-04-19 11:15:00,191
3567,2021-04-19 11:30:00,172
3568,2021-04-19 11:45:00,143
3569,2021-04-19 12:00:00,279
3570,2021-04-19 12:15:00,188
3571,2021-04-19 12:30:00,169
3572,2021-04-19 12:45:00,135
3573,2021-04-19 13:00:00,169
3574,2021-04-19 13:15:00,152
3575,2021-04-19 13:30:00,189
3576,2021-04-19 13:45:00,184
3577,2021-04-19 14:00:00,128
3578,2021-04-19 14:15:00,144
3579,2021-04-19 14:30:00,104
3580,2021-04-19 14:45:00,227
3581,2021-04-19 15:00:00,151
3582,2021-04-19 15:15:00,165
3583,2021-04-19 15:30:00,145
3584,2021-04-19 15:45:00,166
3585,2021-04-19 16:00:00,130
3586,2021-04-19 16:15:00,129
3587,2021-04-19 16:30:00,90
3588,2021-04-19 16:45:00,179
3589,2021-04-19 17:00:00,104
3590,2021-04-19 17:15:00,118
3591,2021-04-19 17:30:00,195
3592,2021-04-19 17:45:00,176
3593,2021-04-19 18:00:00,132
3594,2021-04-19 18:15:00,75
3595,2021-04-19 18:30:00,113
3596,2021-04-19 18:45:00,67
3597,2021-04-19 19:00:00,150
3598,2021-04-19 19:15:00,54
3599,2021-04-19 19:30:00,90
3600,2021-04-19 19:45:00,83
3601,2021-04-19 20:00:00,66
3602,2021-04-22 09:45:00,72
3603,2021-04-22 10:00:00,96
3604,2021-04-22 10:15:00,132
3605,2021-04-22 10:30:00,100
3606,2021-04-22 10:45:00,87
3607,2021-04-22 11:00:00,89
3608,2021-04-22 11:15:00,79
3609,2021-04-22 11:30:00,117
3610,2021-04-22 11:45:00,143
3611,2021-04-22 12:00:00,121
3612,2021-04-22 12:15:00,93
3613,2021-04-22 12:30:00,128
3614,2021-04-22 12:45:00,121
3615,2021-04-22 13:00:00,114
3616,2021-04-22 13:15:00,87
3617,2021-04-22 13:30:00,76
3618,2021-04-22 13:45:00,107
3619,2021-04-22 14:00:00,103
3620,2021-04-22 14:15:00,56
3621,2021-04-22 14:30:00,129
3622,2021-04-22 14:45:00,92
3623,2021-04-22 15:00:00,29
3624,2021-04-22 15:15:00,52
3625,2021-04-22 15:30:00,127
3626,2021-04-22 15:45:00,78
3627,2021-04-22 16:00:00,90
3628,2021-04-22 16:15:00,71
3629,2021-04-22 16:30:00,130
3630,2021-04-22 16:45:00,145
3631,2021-04-22 17:00:00,131
3632,2021-04-22 17:15:00,101
3633,2021-04-22 17:30:00,148
3634,2021-04-22 17:45:00,101
3635,2021-04-22 18:00:00,145
3636,2021-04-22 18:15:00,114
3637,2021-04-22 18:30:00,121
3638,2021-04-22 18:45:00,100
3639,2021-04-22 19:00:00,146
3640,2021-04-22 19:15:00,76
3641,2021-04-22 19:30:00,91
3642,2021-04-22 19:45:00,37
3643,2021-04-23 09:30:00,44
3644,2021-04-23 09:45:00,83
3645,2021-04-23 10:00:00,116
3646,2021-04-23 10:15:00,100
3647,2021-04-23 10:30:00,175
3648,2021-04-23 10:45:00,82
3649,2021-04-23 11:00:00,95
3650,2021-04-23 11:15:00,158
3651,2021-04-23 11:30:00,113
3652,2021-04-23 11:45:00,92
3653,2021-04-23 12:00:00,86
3654,2021-04-23 12:15:00,159
3655,2021-04-23 12:30:00,57
3656,2021-04-23 12:45:00,154
3657,2021-04-23 13:00:00,60
3658,2021-04-23 13:15:00,103
3659,2021-04-23 13:30:00,124
3660,2021-04-23 13:45:00,168
3661,2021-04-23 14:00:00,94
3662,2021-04-23 14:15:00,108
3663,2021-04-23 14:30:00,114
3664,2021-04-23 14:45:00,124
3665,2021-04-23 15:00:00,32
3666,2021-04-23 15:15:00,133
3667,2021-04-23 15:30:00,170
3668,2021-04-23 15:45:00,97
3669,2021-04-23 16:00:00,107
3670,2021-04-23 16:15:00,63
3671,2021-04-23 16:30:00,162
3672,2021-04-23 16:45:00,117
3673,2021-04-23 17:00:00,180
3674,2021-04-23 17:15:00,169
3675,2021-04-23 17:30:00,93
3676,2021-04-23 17:45:00,125
3677,2021-04-23 18:00:00,163
3678,2021-04-23 18:15:00,89
3679,2021-04-23 18:30:00,102
3680,2021-04-23 18:45:00,82
3681,2021-04-23 19:00:00,106
3682,2021-04-23 19:15:00,72
3683,2021-04-23 19:30:00,70
3684,2021-04-24 09:45:00,60
3685,2021-04-24 10:00:00,106
3686,2021-04-24 10:15:00,115
3687,2021-04-24 10:30:00,76
3688,2021-04-24 10:45:00,148
3689,2021-04-24 11:00:00,104
3690,2021-04-24 11:15:00,98
3691,2021-04-24 11:30:00,86
3692,2021-04-24 11:45:00,87
3693,2021-04-24 12:00:00,87
3694,2021-04-24 12:15:00,119
3695,2021-04-24 12:30:00,59
3696,2021-04-24 12:45:00,112
3697,2021-04-24 13:00:00,113
3698,2021-04-24 13:15:00,66
3699,2021-04-24 13:30:00,72
3700,2021-04-24 13:45:00,57
3701,2021-04-24 14:00:00,146
3702,2021-04-24 14:15:00,101
3703,2021-04-24 14:30:00,88
3704,2021-04-24 14:45:00,104
3705,2021-04-24 15:00:00,116
3706,2021-04-24 15:15:00,74
3707,2021-04-24 15:30:00,95
3708,2021-04-24 15:45:00,81
3709,2021-04-24 16:00:00,56
3710,2021-04-24 16:15:00,145
3711,2021-04-24 16:30:00,120
3712,2021-04-24 16:45:00,122
3713,2021-04-24 17:00:00,85
3714,2021-04-24 17:15:00,136
3715,2021-04-24 17:30:00,90
3716,2021-04-24 17:45:00,108
3717,2021-04-24 18:00:00,103
3718,2021-04-24 18:15:00,139
3719,2021-04-24 18:30:00,146
3720,2021-04-24 18:45:00,81
3721,2021-04-24 19:00:00,87
3722,2021-04-24 19:15:00,110
3723,2021-04-24 19:30:00,83
3724,2021-04-25 10:00:00,15
3725,2021-04-25 10:15:00,83
3726,2021-04-25 10:30:00,108
3727,2021-04-25 10:45:00,65
3728,2021-04-25 11:00:00,101
3729,2021-04-25 11:15:00,132
3730,2021-04-25 11:30:00,120
3731,2021-04-25 11:45:00,87
3732,2021-04-25 12:00:00,36
3733,2021-04-25 12:15:00,113
3734,2021-04-25 12:30:00,92
3735,2021-04-25 12:45:00,88
3736,2021-04-25 13:00:00,134
3737,2021-04-25 13:15:00,90
3738,2021-04-25 13:30:00,97
3739,2021-04-25 13:45:00,89
3740,2021-04-25 14:00:00,177
3741,2021-04-25 14:15:00,82
3742,2021-04-25 14:30:00,66
3743,2021-04-25 14:45:00,64
3744,2021-04-25 15:00:00,80
3745,2021-04-25 15:15:00,130
3746,2021-04-25 15:30:00,128
3747,2021-04-25 15:45:00,137
3748,2021-04-25 16:00:00,109
3749,2021-04-25 16:15:00,107
3750,2021-04-25 16:30:00,88
3751,2021-04-25 16:45:00,160
3752,2021-04-25 17:00:00,146
3753,2021-04-25 17:15:00,117
3754,2021-04-25 17:30:00,151
3755,2021-04-25 17:45:00,134
3756,2021-04-25 18:00:00,110
3757,2021-04-25 18:15:00,82
3758,2021-04-25 18:30:00,151
3759,2021-04-25 18:45:00,127
3760,2021-04-25 19:00:00,170
3761,2021-04-25 19:15:00,117
3762,2021-04-25 19:30:00,56
3763,2021-04-25 19:45:00,46
3764,2021-04-26 09:45:00,59
3765,2021-04-26 10:00:00,124
3766,2021-04-26 10:15:00,115
3767,2021-04-26 10:30:00,98
3768,2021-04-26 10:45:00,78
3769,2021-04-26 11:00:00,66
3770,2021-04-26 11:15:00,93
3771,2021-04-26 11:30:00,163
3772,2021-04-26 11:45:00,96
3773,2021-04-26 12:00:00,90
3774,2021-04-26 12:15:00,107
3775,2021-04-26 12:30:00,73
3776,2021-04-26 12:45:00,121
3777,2021-04-26 13:00:00,102
3778,2021-04-26 13:15:00,112
3779,2021-04-26 13:30:00,133
3780,2021-04-26 13:45:00,78
3781,2021-04-26 14:00:00,79
3782,2021-04-26 14:15:00,151
3783,2021-04-26 14:30:00,107
3784,2021-04-26 14:45:00,139
3785,2021-04-26 15:00:00,110
3786,2021-04-26 15:15:00,173
3787,2021-04-26 15:30:00,95
3788,2021-04-26 15:45:00,101
3789,2021-04-26 16:00:00,121
3790,2021-04-26 16:15:00,151
3791,2021-04-26 16:30:00,73
3792,2021-04-26 16:45:00,152
3793,2021-04-26 17:00:00,101
3794,2021-04-26 17:15:00,61
3795,2021-04-26 17:30:00,44
3796,2021-04-26 17:45:00,56
3797,2021-04-26 18:00:00,92
3798,2021-04-26 18:15:00,78
3799,2021-04-26 18:30:00,136
3800,2021-04-26 18:45:00,109
3801,2021-04-26 19:00:00,76
3802,2021-04-26 19:15:00,147
3803,2021-04-26 19:30:00,141
3804,2021-04-26 19:45:00,140
3805,2021-04-26 20:00:00,28
3806,2021-05-05 09:45:00,56
3807,2021-05-05 10:00:00,90
3808,2021-05-05 10:15:00,36
3809,2021-05-05 10:30:00,89
3810,2021-05-05 10:45:00,169
3811,2021-05-05 11:00:00,111
3812,2021-05-05 11:15:00,102
3813,2021-05-05 11:30:00,76
3814,2021-05-05 11:45:00,65
3815,2021-05-05 12:00:00,84
3816,2021-05-05 12:15:00,114
3817,2021-05-05 12:30:00,102
3818,2021-05-05 12:45:00,71
3819,2021-05-05 13:00:00,126
3820,2021-05-05 13:15:00,114
3821,2021-05-05 13:30:00,94
3822,2021-05-05 13:45:00,115
3823,2021-05-05 14:00:00,80
3824,2021-05-05 14:15:00,82
3825,2021-05-05 14:30:00,119
3826,2021-05-05 14:45:00,139
3827,2021-05-05 15:00:00,108
3828,2021-05-05 15:15:00,97
3829,2021-05-05 15:30:00,94
